Phi[deg],Theta[deg],dB(GainTotal)
76,106,-6.77286
78,106,-5.43532
80,106,-4.37343
82,106,-3.55038
84,106,-2.93429
86,106,-2.49959
88,106,-2.22803
90,106,-2.10943
92,106,-2.14203
94,106,-2.33215
96,106,-2.69338
98,106,-3.24549
100,106,-4.01347
102,106,-5.0268
104,106,-6.3189
106,106,-7.92593
108,106,-9.88216
110,106,-12.2035
112,106,-14.8343
114,106,-17.51
116,106,-19.6103
118,106,-20.5896
120,106,-20.7469
122,106,-20.6894
124,106,-20.6797
126,106,-20.721
128,106,-20.7543
130,106,-20.7631
132,106,-20.7991
134,106,-20.9603
136,106,-21.3611
138,106,-22.117
140,106,-23.3439
142,106,-25.1614
144,106,-27.6735
146,106,-30.796
148,106,-33.4755
150,106,-33.6182
152,106,-31.9338
154,106,-29.8375
156,106,-27.4832
158,106,-24.9737
160,106,-22.5691
162,106,-20.4583
164,106,-18.7141
166,106,-17.3452
168,106,-16.3356
170,106,-15.6578
172,106,-15.273
174,106,-15.1231
176,106,-15.122
178,106,-15.1598
180,106,-15.1361
182,106,-15.0144
184,106,-14.8501
186,106,-14.7569
188,106,-14.8525
190,106,-15.2271
192,106,-15.9408
194,106,-17.0327
196,106,-18.534
198,106,-20.4884
200,106,-22.9946
202,106,-26.2927
204,106,-30.8787
206,106,-35.851
208,106,-33.1296
210,106,-29.0495
212,106,-26.492
214,106,-24.8654
216,106,-23.6995
218,106,-22.6887
220,106,-21.7195
222,106,-20.8581
224,106,-20.2399
226,106,-19.9683
228,106,-20.0809
230,106,-20.5463
232,106,-21.2678
234,106,-22.1164
236,106,-23.0462
238,106,-24.2615
240,106,-26.364
242,106,-30.629
244,106,-32.635
246,106,-24.3072
248,106,-18.5639
250,106,-14.5028
252,106,-11.402
254,106,-8.94592
256,106,-6.97154
258,106,-5.383
260,106,-4.11813
262,106,-3.13386
264,106,-2.39913
266,106,-1.89142
268,106,-1.59504
270,106,-1.50041
272,106,-1.60382
274,106,-1.90751
276,106,-2.41994
278,106,-3.15626
280,106,-4.13925
282,106,-5.40112
284,106,-6.98706
286,106,-8.96239
288,106,-11.4275
290,106,-14.5524
292,106,-18.6663
294,106,-24.5263
296,106,-32.8788
298,106,-30.2035
300,106,-26.0248
302,106,-23.8875
304,106,-22.5352
306,106,-21.4212
308,106,-20.414
310,106,-19.6018
312,106,-19.1168
314,106,-19.0496
316,106,-19.4304
318,106,-20.2133
320,106,-21.2369
322,106,-22.2159
324,106,-22.9212
326,106,-23.4684
328,106,-24.2518
330,106,-25.6113
332,106,-27.4152
334,106,-28.0341
336,106,-25.9659
338,106,-23.1663
340,106,-20.8422
342,106,-19.0434
344,106,-17.615
346,106,-16.4304
348,106,-15.4277
350,106,-14.5964
352,106,-13.9497
354,106,-13.5001
356,106,-13.2467
358,106,-13.1736
360,106,-13.2535
0,108,-13.4337
2,108,-13.6507
4,108,-13.9825
6,108,-14.4032
8,108,-14.8953
10,108,-15.4562
12,108,-16.1034
14,108,-16.8751
16,108,-17.8259
18,108,-19.0139
20,108,-20.4808
22,108,-22.221
24,108,-24.1411
26,108,-26.0613
28,108,-27.8705
30,108,-29.7647
32,108,-32.1299
34,108,-34.2839
36,108,-32.6821
38,108,-28.8753
40,108,-25.7168
42,108,-23.4219
44,108,-21.8055
46,108,-20.7223
48,108,-20.0778
50,108,-19.802
52,108,-19.8236
54,108,-20.0514
56,108,-20.3755
58,108,-20.6866
60,108,-20.8628
62,108,-20.6563
64,108,-19.6447
66,108,-17.6675
68,108,-15.1594
70,108,-12.6425
72,108,-10.3795
74,108,-8.4452
76,108,-6.83697
78,108,-5.52659
80,108,-4.48001
82,108,-3.66431
84,108,-3.05058
86,108,-2.61536
88,108,-2.34178
90,108,-2.22041
92,108,-2.24951
94,108,-2.43484
96,108,-2.78887
98,108,-3.32976
100,108,-4.08037
102,108,-5.06751
104,108,-6.32129
106,108,-7.87396
108,108,-9.75624
110,108,-11.9848
112,108,-14.5233
114,108,-17.1801
116,108,-19.4577
118,108,-20.7496
120,108,-21.0892
122,108,-21.0378
124,108,-20.9599
126,108,-20.9383
128,108,-20.9504
130,108,-20.9809
132,108,-21.0622
134,108,-21.2714
136,108,-21.7107
138,108,-22.4905
140,108,-23.7215
142,108,-25.5076
144,108,-27.9038
146,108,-30.7015
148,108,-32.8216
150,108,-32.8815
152,108,-31.6028
154,108,-29.9076
156,108,-27.849
158,108,-25.5173
160,108,-23.2044
162,108,-21.1404
164,108,-19.4223
166,108,-18.0693
168,108,-17.0692
170,108,-16.3953
172,108,-16.0083
174,108,-15.8479
176,108,-15.8268
178,108,-15.8357
180,108,-15.7797
182,108,-15.6311
184,108,-15.4506
186,108,-15.3515
188,108,-15.4462
190,108,-15.8193
192,108,-16.5257
194,108,-17.6005
196,108,-19.073
198,108,-20.9896
200,108,-23.4578
202,108,-26.722
204,108,-31.163
206,108,-34.9361
208,108,-31.9855
210,108,-28.3902
212,108,-26.0826
214,108,-24.6099
216,108,-23.5518
218,108,-22.6079
220,108,-21.6606
222,108,-20.7825
224,108,-20.1233
226,108,-19.8011
228,108,-19.8679
230,108,-20.3137
232,108,-21.0729
234,108,-22.0455
236,108,-23.1763
238,108,-24.6106
240,108,-26.8762
242,108,-30.9864
244,108,-31.6559
246,108,-24.1829
248,108,-18.7191
250,108,-14.7529
252,108,-11.6885
254,108,-9.24412
256,108,-7.26958
258,108,-5.67474
260,108,-4.40059
262,108,-3.4061
264,108,-2.66166
266,108,-2.14592
268,108,-1.84405
270,108,-1.7471
272,108,-1.85167
274,108,-2.16002
276,108,-2.68025
278,108,-3.42683
280,108,-4.42147
282,108,-5.69489
284,108,-7.29012
286,108,-9.26906
288,108,-11.726
290,108,-14.8174
292,108,-18.8373
294,108,-24.4163
296,108,-32.0445
298,108,-30.7832
300,108,-26.6167
302,108,-24.2561
304,108,-22.6403
306,108,-21.2976
308,108,-20.1486
310,108,-19.2781
312,108,-18.7862
314,108,-18.7358
316,108,-19.1433
318,108,-19.9622
320,108,-21.0415
322,108,-22.1031
324,108,-22.8925
326,108,-23.476
328,108,-24.2225
330,108,-25.4654
332,108,-27.0989
334,108,-27.7608
336,108,-26.0207
338,108,-23.4008
340,108,-21.137
342,108,-19.3615
344,108,-17.9453
346,108,-16.7653
348,108,-15.7563
350,108,-14.906
352,108,-14.2296
354,108,-13.7447
356,108,-13.4576
358,108,-13.3605
360,108,-13.4337
0,110,-13.5734
2,110,-13.8046
4,110,-14.1787
6,110,-14.669
8,110,-15.2514
10,110,-15.911
12,110,-16.6505
14,110,-17.4948
16,110,-18.488
18,110,-19.6784
20,110,-21.0936
22,110,-22.7057
24,110,-24.4011
26,110,-26.021
28,110,-27.5376
30,110,-29.2086
32,110,-31.431
34,110,-33.8783
36,110,-33.2523
38,110,-29.6029
40,110,-26.3156
42,110,-23.8924
44,110,-22.1659
46,110,-20.9854
48,110,-20.255
50,110,-19.9095
52,110,-19.8895
54,110,-20.1209
56,110,-20.5031
58,110,-20.901
60,110,-21.1121
62,110,-20.7956
64,110,-19.5748
66,110,-17.4828
68,110,-15.0015
70,110,-12.566
72,110,-10.3802
74,110,-8.5028
76,110,-6.9315
78,110,-5.64248
80,110,-4.60621
82,110,-3.79363
84,110,-3.1788
86,110,-2.74054
88,110,-2.46352
90,110,-2.33906
92,110,-2.36548
94,110,-2.54787
96,110,-2.89744
98,110,-3.43057
100,110,-4.16793
102,110,-5.13367
104,110,-6.35479
106,110,-7.86012
108,110,-9.67735
110,110,-11.8236
112,110,-14.2772
114,110,-16.9006
116,110,-19.3018
118,110,-20.8754
120,110,-21.4234
122,110,-21.4029
124,110,-21.2638
126,110,-21.1746
128,110,-21.1551
130,110,-21.1987
132,110,-21.3257
134,110,-21.5945
136,110,-22.0926
138,110,-22.9211
140,110,-24.1821
142,110,-25.9591
144,110,-28.2467
146,110,-30.6917
148,110,-32.2148
150,110,-32.0739
152,110,-31.0818
154,110,-29.8124
156,110,-28.1628
158,110,-26.1159
160,110,-23.9529
162,110,-21.9564
164,110,-20.2665
166,110,-18.9233
168,110,-17.9227
170,110,-17.2403
172,110,-16.8359
174,110,-16.6482
176,110,-16.5891
178,110,-16.5536
180,110,-16.4561
182,110,-16.2794
184,110,-16.0878
186,110,-15.99
188,110,-16.0903
190,110,-16.4656
192,110,-17.1645
194,110,-18.2174
196,110,-19.6504
198,110,-21.5094
200,110,-23.8976
202,110,-27.0129
204,110,-30.9152
206,110,-33.1471
208,110,-30.5869
210,110,-27.6351
212,110,-25.641
214,110,-24.3468
216,110,-23.3994
218,110,-22.511
220,110,-21.567
222,110,-20.6529
224,110,-19.9354
226,110,-19.5452
228,110,-19.5451
230,110,-19.9408
232,110,-20.6922
234,110,-21.7292
236,110,-23.0013
238,110,-24.5973
240,110,-26.9066
242,110,-30.4731
244,110,-30.5388
246,110,-24.174
248,110,-18.999
250,110,-15.1183
252,110,-12.0799
254,110,-9.63845
256,110,-7.65637
258,110,-6.04914
260,110,-4.76077
262,110,-3.75208
264,110,-2.99486
266,110,-2.4688
268,110,-2.15991
270,110,-2.05981
272,110,-2.16543
274,110,-2.479
276,110,-3.00831
278,110,-3.76716
280,110,-4.77626
282,110,-6.06488
284,110,-7.67398
286,110,-9.66213
288,110,-12.1175
290,110,-15.1834
292,110,-19.1186
294,110,-24.4237
296,110,-31.1517
298,110,-30.7578
300,110,-26.865
302,110,-24.3359
304,110,-22.4892
306,110,-20.9676
308,110,-19.7283
310,110,-18.8368
312,110,-18.36
314,110,-18.3375
316,110,-18.7761
318,110,-19.632
320,110,-20.7681
322,110,-21.9198
324,110,-22.8096
326,110,-23.4421
328,110,-24.1459
330,110,-25.2422
332,110,-26.6515
334,110,-27.2952
336,110,-25.9229
338,110,-23.5665
340,110,-21.4051
342,110,-19.6667
344,110,-18.2641
346,110,-17.0854
348,110,-16.0657
350,110,-15.1923
352,110,-14.4825
354,110,-13.959
356,110,-13.6349
358,110,-13.5102
360,110,-13.5734
0,112,-13.6818
2,112,-13.9236
4,112,-14.3374
6,112,-14.8987
8,112,-15.5801
10,112,-16.3569
12,112,-17.2153
14,112,-18.1609
16,112,-19.2185
18,112,-20.4177
20,112,-21.7649
22,112,-23.208
24,112,-24.6285
26,112,-25.9205
28,112,-27.147
30,112,-28.5897
32,112,-30.5908
34,112,-32.9857
36,112,-33.2264
38,112,-30.1026
40,112,-26.8236
42,112,-24.3193
44,112,-22.5053
46,112,-21.2436
48,112,-20.4425
50,112,-20.0431
52,112,-19.9961
54,112,-20.2411
56,112,-20.6839
58,112,-21.1651
60,112,-21.4033
62,112,-20.9733
64,112,-19.5659
66,112,-17.3856
68,112,-14.9324
70,112,-12.5673
72,112,-10.4478
74,112,-8.61873
76,112,-7.07775
78,112,-5.80473
80,112,-4.77432
82,112,-3.96112
84,112,-3.34226
86,112,-2.89888
88,112,-2.61725
90,112,-2.48952
92,112,-2.51402
94,112,-2.69513
96,112,-3.04271
98,112,-3.57131
100,112,-4.29935
102,112,-5.24841
104,112,-6.4426
106,112,-7.90769
108,112,-9.66879
110,112,-11.7434
112,112,-14.1203
114,112,-16.7014
116,112,-19.1801
118,112,-20.9876
120,112,-21.7493
122,112,-21.7786
124,112,-21.5852
126,112,-21.4267
128,112,-21.3702
130,112,-21.4238
132,112,-21.6012
134,112,-21.9455
136,112,-22.5279
138,112,-23.4373
140,112,-24.7634
142,112,-26.5619
144,112,-28.7432
146,112,-30.7751
148,112,-31.6413
150,112,-31.2181
152,112,-30.3872
154,112,-29.502
156,112,-28.3419
158,112,-26.7173
160,112,-24.8042
162,112,-22.9197
164,112,-21.2677
166,112,-19.927
168,112,-18.9098
170,112,-18.1975
172,112,-17.7505
174,112,-17.5073
176,112,-17.3828
178,112,-17.2815
180,112,-17.1325
182,112,-16.93
184,112,-16.7378
186,112,-16.654
188,112,-16.7709
190,112,-17.1548
192,112,-17.847
194,112,-18.8716
196,112,-20.25
198,112,-22.0219
200,112,-24.268
202,112,-27.0801
204,112,-30.1174
206,112,-31.1346
208,112,-29.121
210,112,-26.8139
212,112,-25.1678
214,112,-24.075
216,112,-23.2463
218,112,-22.4079
220,112,-21.4534
222,112,-20.4883
224,112,-19.6994
226,112,-19.2291
228,112,-19.1474
230,112,-19.4697
232,112,-20.174
234,112,-21.2133
236,112,-22.547
238,112,-24.217
240,112,-26.4564
242,112,-29.4192
244,112,-29.5521
246,112,-24.3384
248,112,-19.4534
250,112,-15.6432
252,112,-12.6167
254,112,-10.1664
256,112,-8.16744
258,112,-6.54037
260,112,-5.23187
262,112,-4.20442
264,112,-3.43097
266,112,-2.8921
268,112,-2.57454
270,112,-2.47042
272,112,-2.57692
274,112,-2.89627
276,112,-3.43597
278,112,-4.20923
280,112,-5.23586
282,112,-6.54383
284,112,-8.17218
286,112,-10.1764
288,112,-12.6387
290,112,-15.6901
292,112,-19.5545
294,112,-24.6037
296,112,-30.4119
298,112,-30.233
300,112,-26.7245
302,112,-24.1104
304,112,-22.1052
306,112,-20.4767
308,112,-19.2018
310,112,-18.322
312,112,-17.8771
314,112,-17.8898
316,112,-18.3605
318,112,-19.2496
320,112,-20.4352
322,112,-21.6699
324,112,-22.659
326,112,-23.3412
328,112,-23.9917
330,112,-24.9164
332,112,-26.0711
334,112,-26.6568
336,112,-25.6591
338,112,-23.6448
340,112,-21.6375
342,112,-19.9563
344,112,-18.5714
346,112,-17.3914
348,112,-16.3571
350,112,-15.4572
352,112,-14.7117
354,112,-14.148
356,112,-13.7855
358,112,-13.6315
360,112,-13.6818
0,114,-13.7756
2,114,-14.0245
4,114,-14.4733
6,114,-15.1023
8,114,-15.8851
10,114,-16.7909
12,114,-17.7905
14,114,-18.8644
16,114,-20.0062
18,114,-21.213
20,114,-22.4593
22,114,-23.675
24,114,-24.7677
26,114,-25.7188
28,114,-26.6698
30,114,-27.8832
32,114,-29.6033
34,114,-31.6847
36,114,-32.4007
38,114,-30.1473
40,114,-27.1349
42,114,-24.6556
44,114,-22.8048
46,114,-21.4923
48,114,-20.6433
50,114,-20.2089
52,114,-20.1507
54,114,-20.42
56,114,-20.9291
58,114,-21.4963
60,114,-21.7629
62,114,-21.224
64,114,-19.6524
66,114,-17.4016
68,114,-14.9742
70,114,-12.6689
72,114,-10.6056
74,114,-8.81721
76,114,-7.30071
78,114,-6.0391
80,114,-5.01081
82,114,-4.19402
84,114,-3.56884
86,114,-3.11875
88,114,-2.83166
90,114,-2.70053
92,114,-2.72372
94,114,-2.9049
96,114,-3.25256
98,114,-3.77941
100,114,-4.50167
102,114,-5.43845
104,114,-6.61119
106,114,-8.04296
108,114,-9.75672
110,114,-11.7701
112,114,-14.0798
114,114,-16.6163
116,114,-19.1382
118,114,-21.1264
120,114,-22.0842
122,114,-22.1687
124,114,-21.9241
126,114,-21.696
128,114,-21.6017
130,114,-21.6668
132,114,-21.9036
134,114,-22.343
136,114,-23.0415
138,114,-24.0738
140,114,-25.513
142,114,-27.3728
144,114,-29.4318
146,114,-30.9297
148,114,-31.0655
150,114,-30.3224
152,114,-29.5504
154,114,-28.9542
156,114,-28.2856
158,114,-27.2147
160,114,-25.7048
162,114,-24.0217
164,114,-22.4364
166,114,-21.0918
168,114,-20.0334
170,114,-19.2562
172,114,-18.7257
174,114,-18.3845
176,114,-18.1567
178,114,-17.964
180,114,-17.7557
182,114,-17.5355
184,114,-17.3601
186,114,-17.31
188,114,-17.4599
190,114,-17.8631
192,114,-18.551
194,114,-19.5403
196,114,-20.8451
198,114,-22.4923
200,114,-24.5204
202,114,-26.8793
204,114,-28.9642
206,114,-29.2394
208,114,-27.6983
210,114,-25.9541
212,114,-24.6603
214,114,-23.7867
216,114,-23.0893
218,114,-22.3036
220,114,-21.3332
222,114,-20.3095
224,114,-19.4431
226,114,-18.8875
228,114,-18.7176
230,114,-18.9546
232,114,-19.5872
234,114,-20.5849
236,114,-21.9155
238,114,-23.5891
240,114,-25.7175
242,114,-28.2732
244,114,-28.8276
246,114,-24.747
248,114,-20.1486
250,114,-16.3863
252,114,-13.3511
254,114,-10.8759
256,114,-8.8474
258,114,-7.19077
260,114,-5.8547
262,114,-4.80283
264,114,-4.00895
266,114,-3.45432
268,114,-3.12618
270,114,-3.01703
272,114,-3.12425
274,114,-3.45007
276,114,-4.00174
278,114,-4.79199
280,114,-5.83989
282,114,-7.17235
284,114,-8.82675
286,114,-10.8558
288,114,-13.3368
290,114,-16.3888
292,114,-20.2039
294,114,-25.0274
296,114,-29.9594
298,114,-29.5191
300,114,-26.2984
302,114,-23.6592
304,114,-21.5705
306,114,-19.8993
308,114,-18.6304
310,114,-17.7841
312,114,-17.3804
314,114,-17.4305
316,114,-17.9309
318,114,-18.8456
320,114,-20.0662
322,114,-21.3625
324,114,-22.4303
326,114,-23.1478
328,114,-23.7312
330,114,-24.4718
332,114,-25.3743
334,114,-25.8916
336,114,-25.2468
338,114,-23.6312
340,114,-21.8335
342,114,-20.2353
344,114,-18.8745
346,114,-17.6913
348,114,-16.6385
350,114,-15.7093
352,114,-14.9271
354,114,-14.3235
356,114,-13.9233
358,114,-13.7399
360,114,-13.7756
0,116,-13.8788
2,116,-14.1317
4,116,-14.6099
6,116,-15.2998
8,116,-16.1793
10,116,-17.2167
12,116,-18.3698
14,116,-19.5899
16,116,-20.8252
18,116,-22.0195
20,116,-23.1074
22,116,-24.0237
24,116,-24.7514
26,116,-25.3774
28,116,-26.0842
30,116,-27.0775
32,116,-28.491
34,116,-30.1497
36,116,-30.9496
38,116,-29.5922
40,116,-27.1313
42,116,-24.8399
44,116,-23.0357
46,116,-21.7206
48,116,-20.8556
50,116,-20.4098
52,116,-20.3583
54,116,-20.6657
56,116,-21.2523
58,116,-21.9183
60,116,-22.2276
62,116,-21.5926
64,116,-19.8736
66,116,-17.5606
68,116,-15.1528
70,116,-12.8967
72,116,-10.8807
74,116,-9.12643
76,116,-7.62962
78,116,-6.37579
80,116,-5.34683
82,116,-4.52426
84,116,-3.89114
86,116,-3.43324
88,116,-3.14009
90,116,-3.00546
92,116,-3.02777
94,116,-3.20998
96,116,-3.55928
98,116,-4.08662
100,116,-4.80611
102,116,-5.73453
104,116,-6.89092
106,116,-8.296
108,116,-9.97104
110,116,-11.934
112,116,-14.1877
114,116,-16.6838
116,116,-19.2294
118,116,-21.3511
120,116,-22.4685
122,116,-22.5935
124,116,-22.291
126,116,-21.9915
128,116,-21.8608
130,116,-21.9421
132,116,-22.2498
134,116,-22.8073
136,116,-23.6599
138,116,-24.8699
140,116,-26.4894
142,116,-28.4605
144,116,-30.3292
146,116,-31.0793
148,116,-30.4333
150,116,-29.3845
152,116,-28.6068
154,116,-28.1862
156,116,-27.9144
158,116,-27.4433
160,116,-26.5149
162,116,-25.1921
164,116,-23.7449
166,116,-22.3996
168,116,-21.266
170,116,-20.3717
172,116,-19.6993
174,116,-19.2049
176,116,-18.8314
178,116,-18.5252
180,116,-18.2566
182,116,-18.0339
184,116,-17.8986
186,116,-17.9074
188,116,-18.1122
190,116,-18.5496
192,116,-19.239
194,116,-20.1878
196,116,-21.4004
198,116,-22.8845
200,116,-24.6241
202,116,-26.442
204,116,-27.6988
206,116,-27.5662
208,116,-26.3742
210,116,-25.0808
212,116,-24.1161
214,116,-23.4692
216,116,-22.9182
218,116,-22.1977
220,116,-21.2175
222,116,-20.1376
224,116,-19.1954
226,116,-18.5566
228,116,-18.2999
230,116,-18.4499
232,116,-19.0025
234,116,-19.9379
236,116,-21.2319
238,116,-22.8787
240,116,-24.9213
242,116,-27.2954
244,116,-28.4197
246,116,-25.4863
248,116,-21.1765
250,116,-17.4275
252,116,-14.3528
254,116,-11.8293
256,116,-9.75378
258,116,-8.05429
260,116,-6.68057
262,116,-5.59676
264,116,-4.77697
266,116,-4.20273
268,116,-3.86156
270,116,-3.74614
272,116,-3.85397
274,116,-4.18723
276,116,-4.75302
278,116,-5.56375
280,116,-6.63796
282,116,-8.00178
284,116,-9.6914
286,116,-11.7574
288,116,-14.2728
290,116,-17.3473
292,116,-21.145
294,116,-25.7895
296,116,-29.8932
298,116,-28.8974
300,116,-25.773
302,116,-23.1168
304,116,-20.9903
306,116,-19.3156
308,116,-18.075
310,116,-17.2717
312,116,-16.9114
314,116,-16.997
316,116,-17.5217
318,116,-18.4517
320,116,-19.6876
322,116,-21.0135
324,116,-22.1222
326,116,-22.8458
328,116,-23.3485
330,116,-23.911
332,116,-24.5951
334,116,-25.0599
336,116,-24.7316
338,116,-23.5419
340,116,-22.0061
342,116,-20.5196
344,116,-19.1908
346,116,-18.0024
348,116,-16.9265
350,116,-15.9651
352,116,-15.146
354,116,-14.5042
356,116,-14.0689
358,116,-13.8578
360,116,-13.8788
0,118,-14.0209
2,118,-14.2764
4,118,-14.7786
6,118,-15.5208
8,118,-16.4871
10,118,-17.6478
12,118,-18.9513
14,118,-20.316
16,118,-21.6275
18,118,-22.7554
20,118,-23.6004
22,118,-24.1553
24,118,-24.5241
26,118,-24.8774
28,118,-25.3875
30,118,-26.1832
32,118,-27.3024
34,118,-28.5518
36,118,-29.2374
38,118,-28.5253
40,118,-26.748
42,118,-24.8131
44,118,-23.1631
46,118,-21.9109
48,118,-21.072
50,118,-20.6441
52,118,-20.6211
54,118,-20.9844
56,118,-21.6674
58,118,-22.46
60,118,-22.8459
62,118,-22.1352
64,118,-20.2759
66,118,-17.8974
68,118,-15.4988
70,118,-13.2815
72,118,-11.3049
74,118,-9.57957
76,118,-8.099
78,118,-6.85051
80,118,-5.81907
82,118,-4.98938
84,118,-4.34731
86,118,-3.88093
88,118,-3.5813
90,118,-3.44304
92,118,-3.46464
94,118,-3.64844
96,118,-4.00043
98,118,-4.52991
100,118,-5.24903
102,118,-6.17248
104,118,-7.31716
106,118,-8.70191
108,118,-10.3469
110,118,-12.2708
112,118,-14.4823
114,118,-16.9497
116,118,-19.5156
118,118,-21.7385
120,118,-22.9675
122,118,-23.0926
124,118,-22.7089
126,118,-22.33
128,118,-22.1629
130,118,-22.2654
132,118,-22.6552
134,118,-23.3545
136,118,-24.4048
138,118,-25.8632
140,118,-27.7572
142,118,-29.8907
144,118,-31.3685
146,118,-31.07
148,118,-29.6868
150,118,-28.4007
152,118,-27.5924
154,118,-27.2497
156,118,-27.22
158,118,-27.2418
160,118,-26.9816
162,118,-26.2258
164,118,-25.0626
166,118,-23.7543
168,118,-22.5128
170,118,-21.4402
172,118,-20.5619
174,118,-19.8636
176,118,-19.3159
178,118,-18.8901
180,118,-18.5717
182,118,-18.3657
184,118,-18.2938
186,118,-18.3857
188,118,-18.668
190,118,-19.1575
192,118,-19.8589
194,118,-20.7685
196,118,-21.879
198,118,-23.1751
200,118,-24.5875
202,118,-25.8663
204,118,-26.4945
206,118,-26.1342
208,118,-25.1773
210,118,-24.2196
212,118,-23.5375
214,118,-23.1097
216,118,-22.7183
218,118,-22.0845
220,118,-21.1143
222,118,-19.9922
224,118,-18.9843
226,118,-18.2706
228,118,-17.9346
230,118,-18.004
232,118,-18.4799
234,118,-19.3512
236,118,-20.602
238,118,-22.2237
240,118,-24.2316
242,118,-26.5857
244,118,-28.3321
246,118,-26.6493
248,118,-22.6618
250,118,-18.8765
252,118,-15.7166
254,118,-13.1106
256,118,-10.9628
258,118,-9.20157
260,118,-7.77607
262,118,-6.6498
264,118,-5.79644
266,118,-5.19728
268,118,-4.83971
270,118,-4.71638
272,118,-4.82474
274,118,-5.16695
276,118,-5.75
278,118,-6.58616
280,118,-7.69372
282,118,-9.09842
284,118,-10.8357
286,118,-12.9546
288,118,-15.5252
290,118,-18.6506
292,118,-22.4755
294,118,-27.0094
296,118,-30.3026
298,118,-28.5429
300,118,-25.3229
302,118,-22.6149
304,118,-20.4614
306,118,-18.796
308,118,-17.5892
310,118,-16.8285
312,118,-16.5083
314,118,-16.6241
316,118,-17.1657
318,118,-18.0988
320,118,-19.3278
322,118,-20.6454
324,118,-21.7462
326,118,-22.4384
328,118,-22.8511
330,118,-23.2602
332,118,-23.7799
334,118,-24.223
336,118,-24.1745
338,118,-23.4127
340,118,-22.1835
342,118,-20.8387
344,118,-19.5497
346,118,-18.3519
348,118,-17.2466
350,118,-16.2491
352,118,-15.3926
354,118,-14.7153
356,118,-14.2485
358,118,-14.0131
360,118,-14.0209
0,120,-14.2358
2,120,-14.4944
4,120,-15.0174
6,120,-15.8037
8,120,-16.8438
10,120,-18.1104
12,120,-19.5419
14,120,-21.0169
16,120,-22.3411
18,120,-23.3023
20,120,-23.8144
22,120,-23.9968
24,120,-24.0714
26,120,-24.232
28,120,-24.6011
30,120,-25.2333
32,120,-26.0987
34,120,-27.0107
36,120,-27.5355
38,120,-27.1932
40,120,-26.0294
42,120,-24.5477
44,120,-23.1551
46,120,-22.0402
48,120,-21.2783
50,120,-20.9034
52,120,-20.9351
54,120,-21.3775
56,120,-22.186
58,120,-23.154
60,120,-23.6808
62,120,-22.9247
64,120,-20.916
66,120,-18.4545
68,120,-16.0493
70,120,-13.8596
72,120,-11.9161
74,120,-10.2164
76,120,-8.75032
78,120,-7.50622
80,120,-6.47166
82,120,-5.63436
84,120,-4.98295
86,120,-4.50772
88,120,-4.20131
90,120,-4.05918
92,120,-4.07997
94,120,-4.26549
96,120,-4.62068
98,120,-5.15335
100,120,-5.87391
102,120,-6.79519
104,120,-7.93233
106,120,-9.30288
108,120,-10.9266
110,120,-12.8244
112,120,-15.0111
114,120,-17.4707
116,120,-20.0727
118,120,-22.386
120,120,-23.6711
122,120,-23.7223
124,120,-23.2089
126,120,-22.7305
128,120,-22.5219
130,120,-22.6465
132,120,-23.1254
134,120,-23.9854
136,120,-25.2761
138,120,-27.0646
140,120,-29.3512
142,120,-31.6392
144,120,-32.2484
146,120,-30.7008
148,120,-28.7913
150,120,-27.3765
152,120,-26.5429
154,120,-26.2136
156,120,-26.277
158,120,-26.5729
160,120,-26.8438
162,120,-26.7472
164,120,-26.0629
166,120,-24.9034
168,120,-23.5674
170,120,-22.2879
172,120,-21.1756
174,120,-20.2637
176,120,-19.5508
178,120,-19.0252
180,120,-18.6771
182,120,-18.5035
184,120,-18.5076
186,120,-18.695
188,120,-19.0691
190,120,-19.6261
192,120,-20.3549
194,120,-21.2388
196,120,-22.2571
198,120,-23.3701
200,120,-24.4648
202,120,-25.2739
204,120,-25.4492
206,120,-24.942
208,120,-24.126
210,120,-23.3984
212,120,-22.9368
214,120,-22.7028
216,120,-22.4753
218,120,-21.9555
220,120,-21.0284
222,120,-19.8903
224,120,-18.835
226,120,-18.06
228,120,-17.6565
230,120,-17.6564
232,120,-18.0662
234,120,-18.8826
236,120,-20.0997
238,120,-21.7145
240,120,-23.7371
242,120,-26.1607
244,120,-28.4906
246,120,-28.2423
